frame_idx,timestamp_sec,ir_bbox,ir_poly,depth_m,bbox_coords
0,0.697,155.66,147.61,0.015,"(210, 312, 316, 524)"
1,0.746,155.66,147.61,0.015,"(210, 312, 316, 524)"
2,0.794,155.66,147.61,0.015,"(210, 312, 316, 524)"
3,0.842,69.27,64.79,0.024,"(210, 312, 316, 524)"
4,0.889,69.22,64.74,0.009,"(210, 312, 316, 524)"
5,0.932,69.26,64.77,0.022,"(210, 312, 316, 524)"
6,0.975,69.28,64.80,0.017,"(210, 312, 316, 524)"
7,1.017,69.28,64.80,0.018,"(210, 312, 316, 524)"
8,1.060,44.05,41.54,0.016,"(210, 312, 316, 524)"
9,1.103,44.02,41.51,0.026,"(210, 312, 316, 524)"
10,1.145,41.82,39.50,0.027,"(210, 312, 316, 524)"
11,1.187,41.74,39.42,0.021,"(210, 312, 316, 524)"
12,1.230,41.80,39.48,0.028,"(210, 312, 316, 524)"
13,1.273,41.73,39.42,0.022,"(210, 312, 316, 524)"
14,1.313,41.72,39.45,0.017,"(210, 312, 316, 524)"
15,1.354,41.72,39.45,0.024,"(210, 312, 316, 524)"
16,1.398,42.09,39.58,0.022,"(210, 312, 316, 524)"
17,1.443,42.22,39.69,0.024,"(210, 312, 316, 524)"
18,1.488,42.09,39.57,0.028,"(210, 312, 316, 524)"
19,1.530,42.14,39.61,0.024,"(210, 312, 316, 524)"
20,1.577,42.08,39.56,0.022,"(210, 312, 316, 524)"
21,1.620,42.16,39.62,0.020,"(210, 312, 316, 524)"
22,1.663,42.10,39.57,0.026,"(210, 312, 316, 524)"
23,1.707,42.13,39.61,0.020,"(210, 312, 316, 524)"
24,1.747,42.16,39.62,0.016,"(210, 312, 316, 524)"
25,1.792,42.09,39.56,0.027,"(210, 312, 316, 524)"
26,1.835,42.17,39.64,0.023,"(210, 312, 316, 524)"
27,1.878,42.11,39.58,0.025,"(210, 312, 316, 524)"
28,1.924,42.18,39.65,0.025,"(210, 312, 316, 524)"
29,1.965,42.11,39.58,0.019,"(210, 312, 316, 524)"
30,2.009,42.16,39.63,0.019,"(210, 312, 316, 524)"
31,2.049,42.15,39.62,0.017,"(210, 312, 316, 524)"
32,2.092,42.09,39.56,0.019,"(210, 312, 316, 524)"
33,2.136,42.12,39.59,0.016,"(210, 312, 316, 524)"
34,2.179,42.07,39.55,0.025,"(210, 312, 316, 524)"
35,2.221,42.13,39.60,0.023,"(210, 312, 316, 524)"
36,2.264,42.08,39.56,0.022,"(210, 312, 316, 524)"
37,2.306,42.17,39.64,0.020,"(210, 312, 316, 524)"
38,2.346,42.13,39.60,0.025,"(210, 312, 316, 524)"
39,2.391,42.09,39.56,0.023,"(210, 312, 316, 524)"
40,2.432,42.14,39.61,0.025,"(210, 312, 316, 524)"
41,2.475,42.09,39.55,0.020,"(210, 312, 316, 524)"
42,2.519,42.17,39.64,0.028,"(210, 312, 316, 524)"
43,2.563,42.14,39.60,0.020,"(210, 312, 316, 524)"
44,2.605,42.16,39.63,0.025,"(210, 312, 316, 524)"
45,2.648,42.15,39.61,0.022,"(210, 312, 316, 524)"
46,2.690,42.10,39.57,0.020,"(210, 312, 316, 524)"
47,2.733,42.12,39.60,0.037,"(210, 312, 316, 524)"
48,2.777,42.09,39.56,0.026,"(210, 312, 316, 524)"
49,2.824,42.18,39.65,0.024,"(210, 312, 316, 524)"
50,2.874,42.13,39.60,0.022,"(210, 312, 316, 524)"
51,2.916,42.20,39.67,0.021,"(210, 312, 316, 524)"
52,2.959,42.13,39.61,0.022,"(210, 312, 316, 524)"
53,3.003,42.21,39.67,0.018,"(210, 312, 316, 524)"
54,3.043,42.16,39.63,0.025,"(210, 312, 316, 524)"
55,3.087,42.13,39.60,0.012,"(210, 312, 316, 524)"
